index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
688309,892,1,09/03/2015,720,1,0,0,0,6143.786523696402
673621,783,5,03/05/2013,780,1,1,0,0,7634.350048152573
38498,73,6,28/06/2014,260,1,0,0,0,2423.8918214119626
274914,733,6,17/01/2015,2995,1,0,0,0,15917.523741705309
223321,908,5,10/01/2014,426,1,1,0,1,4710.098881886833
302476,435,6,06/09/2014,233,1,0,0,0,2114.503969916328
105781,233,4,09/05/2013,0,0,0,a,0,0.0
250338,362,2,19/11/2013,1197,1,1,0,0,10280.677773534417
366196,252,7,18/08/2013,0,0,0,0,0,0.0
130849,986,7,12/10/2014,0,0,0,0,0,0.0
377769,201,2,28/01/2014,309,1,0,0,0,3222.4082616543665
703749,824,2,21/05/2013,614,1,0,0,0,5292.139991211224
574371,909,2,19/05/2015,1168,1,1,0,0,10203.924553798854
394079,389,6,02/03/2013,1027,1,0,0,0,8285.589899649014
654154,1089,1,27/07/2015,1107,1,1,0,1,11015.842200010524
589796,805,1,16/06/2014,682,1,1,0,1,7799.12968933307
483427,705,4,01/01/2015,0,0,0,a,1,0.0
17040,242,2,02/06/2015,418,1,1,0,0,5132.529004594723
83634,519,7,28/09/2014,0,0,0,0,0,0.0
293967,333,4,07/02/2013,1433,1,1,0,0,11474.167420412788
693061,25,3,08/07/2015,1325,1,0,0,1,9795.962020419673
161972,467,1,18/08/2014,1869,1,1,0,1,15659.971264242246
523622,402,5,02/01/2015,764,1,0,0,1,7169.627838078627
477199,837,3,19/03/2014,506,1,1,0,0,5434.456385227185
482962,675,1,23/09/2013,511,1,1,0,0,6164.646244430613
209179,502,5,11/04/2014,1452,1,0,0,0,10040.947542563645
353052,51,6,14/02/2015,594,1,0,0,0,5843.497760130609
293929,164,5,03/05/2013,771,1,1,0,0,7573.4563017084465
478219,980,2,01/07/2014,664,1,1,0,0,6984.379036483341
531446,324,2,05/05/2015,937,1,1,0,0,8825.692809782746
276549,134,7,27/01/2013,0,0,0,0,0,0.0
121075,453,1,03/06/2013,1155,1,1,0,0,11437.365960509884
542698,89,7,21/04/2013,0,0,0,0,0,0.0
520780,801,2,17/06/2014,464,1,1,0,0,5450.189691757243
203095,978,3,10/07/2013,852,1,0,0,0,6758.6498110586535
554891,987,4,24/04/2014,856,1,0,0,1,6647.588134287773
480986,34,7,11/08/2013,0,0,0,0,0,0.0
343853,329,2,19/05/2015,727,1,1,0,0,7523.344330637894
679459,298,3,19/03/2014,665,1,1,0,0,6770.880632692218
435893,613,4,09/05/2013,0,0,0,a,0,0.0
543423,39,4,04/12/2014,699,1,1,0,0,7683.732635447231
195867,887,3,23/04/2014,459,1,0,0,1,4321.507855564838
475913,287,3,19/03/2014,790,1,1,0,0,7746.725746286787
58903,745,3,04/12/2013,966,1,1,0,0,10044.820239077928
589761,301,7,15/09/2013,0,0,0,0,0,0.0
210618,849,7,26/01/2014,0,0,0,0,0,0.0
213679,95,1,07/10/2013,1139,1,1,0,0,11117.509114686738
370361,700,7,07/09/2014,0,0,0,0,0,0.0
967,36,6,16/05/2015,1085,1,0,0,0,8705.847501886075
267038,697,2,21/07/2015,788,1,0,0,1,6673.96999152263
316181,580,2,18/02/2014,1520,1,1,0,0,12968.276390513893
307984,730,1,11/05/2015,834,1,0,0,0,6903.878187336373
458812,4,6,27/09/2014,1302,1,0,0,0,9804.366182849652
207283,314,5,06/12/2013,663,1,1,0,0,6945.899290134661
35335,1094,6,31/01/2015,471,1,0,0,0,4973.551537515966
125242,370,7,03/08/2014,0,0,0,0,0,0.0
525059,505,3,19/02/2014,635,1,1,0,0,6583.282465864415
104637,62,6,23/05/2015,437,1,0,0,0,4412.845579397157
507939,481,4,31/07/2014,639,1,1,0,0,7166.783746201525
90435,949,3,07/08/2013,464,1,0,0,0,4395.931615813657
563702,179,5,26/04/2013,705,1,1,0,0,6999.206835398795
15511,29,3,04/06/2014,728,1,1,0,0,7375.909469157646
337529,300,5,01/11/2013,845,1,0,0,0,7200.9112552202705
382959,812,7,28/12/2014,0,0,0,0,0,0.0
230143,723,1,14/07/2014,656,1,1,0,0,7508.45329274751
285530,546,7,01/12/2013,0,0,0,0,0,0.0
565463,654,7,16/03/2014,0,0,0,0,0,0.0
140823,342,5,15/11/2013,766,1,0,0,0,6587.105111514967
73522,728,6,05/04/2014,472,1,0,0,0,4612.23842869311
31633,728,4,13/11/2014,475,1,1,0,0,5276.428431100355
696583,931,3,08/05/2013,489,1,0,0,0,4599.3002707057985
448725,113,6,28/09/2013,797,1,0,0,0,6941.405607874309
201288,303,6,23/05/2015,497,1,0,0,0,4994.994029092888
604175,755,3,02/10/2013,902,1,0,0,0,7075.832068028067
456737,77,4,24/01/2013,672,1,1,0,0,6683.2415214369075
279167,14,4,03/04/2014,679,1,1,0,0,6799.169331814779
235573,488,6,21/12/2013,563,1,0,0,0,5757.889478153605
569138,232,2,24/03/2015,239,1,0,0,0,2401.7915541310977
685869,21,7,12/01/2014,0,0,0,0,0,0.0
500790,993,6,06/07/2013,586,1,0,0,0,5632.370348809864
230853,36,3,26/02/2014,890,1,0,0,0,6810.270081375857
170900,179,5,25/10/2013,823,1,1,0,1,7786.5900903562115
483147,845,1,17/02/2014,410,1,1,0,0,5040.4185588474575
87790,183,5,10/01/2014,588,1,1,0,0,6153.502056226013
202952,687,5,06/12/2013,726,1,1,0,0,7808.627345917526
665987,968,4,03/10/2013,0,0,0,a,0,0.0
570357,78,6,07/02/2015,395,1,0,0,0,3888.1621651164046
424054,486,2,15/10/2013,428,1,0,0,0,4096.2842614341835
669755,370,2,27/08/2013,646,1,1,0,1,6869.48655828311
540854,959,4,14/08/2014,644,1,0,0,1,5509.612513985673
26202,193,6,28/03/2015,707,1,0,0,0,6965.212330813392
33020,1028,7,05/05/2013,0,0,0,0,0,0.0
303384,668,1,10/02/2014,1162,1,0,0,0,8317.33671848414
679782,908,5,11/04/2014,361,1,0,0,0,3661.355010037439
642036,624,6,09/08/2014,441,1,0,0,0,4307.591079106754
148046,200,2,22/07/2014,952,1,0,0,1,7331.0099137558645
194079,954,1,16/12/2013,1475,1,1,0,0,15398.953832649557
630342,5,5,28/11/2014,689,1,1,0,0,7183.886086038036
15050,42,4,16/01/2014,916,1,0,0,0,6992.191270929386
577830,198,2,24/12/2013,157,1,0,0,1,1500.6100800519855
564337,1049,1,12/01/2015,748,1,1,0,0,8367.423331456412
532391,1006,5,22/11/2013,875,1,1,0,0,8060.638662500129
465148,164,2,15/04/2014,834,1,1,0,1,8263.269891373866
501809,39,2,02/09/2014,756,1,1,0,0,7604.692623535933
280739,593,7,02/02/2014,0,0,0,0,0,0.0
344837,116,7,30/06/2013,0,0,0,0,0,0.0
344977,507,4,19/12/2013,860,1,1,0,0,9686.098606783908
173855,515,1,07/01/2013,767,1,1,0,0,8369.320736746145
108592,233,7,14/04/2013,0,0,0,0,0,0.0
613825,70,3,08/10/2014,647,1,1,0,0,6709.13326833077
646872,259,1,25/05/2015,3516,1,0,a,0,16864.71482388581
521493,142,6,13/06/2015,367,1,0,0,0,3452.3253922498766
358974,62,2,14/01/2014,769,1,0,0,0,6157.719304503952
4987,1041,1,16/12/2013,819,1,1,0,0,10169.194852624318
457744,846,7,12/01/2014,0,0,0,0,0,0.0
318899,789,3,06/03/2013,474,1,1,0,0,5309.61457160825
475654,921,4,24/07/2014,1001,1,0,0,1,7567.953518339761
241282,579,1,10/06/2013,817,1,0,0,0,6471.78031976693
208234,185,2,03/03/2015,645,1,1,0,0,6939.955246528199
6218,150,1,14/07/2014,1039,1,1,0,1,10651.855872574553
134026,567,7,05/04/2015,0,0,0,0,0,0.0
261764,347,1,18/05/2015,419,1,1,0,0,5179.126728641224
54701,285,6,10/01/2015,587,1,0,0,0,5839.421462878145
124342,718,4,14/08/2014,779,1,0,0,1,6261.274782667145
43650,13,2,20/01/2015,277,1,0,0,0,2896.77494043081
31047,322,7,01/12/2013,0,0,0,0,0,0.0
198283,106,6,20/07/2013,769,1,0,0,0,6528.69153791272
72815,757,2,26/11/2013,531,1,0,0,0,4997.8440276049205
513820,374,7,20/01/2013,0,0,0,0,0,0.0
656481,667,6,16/11/2013,822,1,0,0,0,7105.021493115913
139181,105,1,04/02/2013,351,1,1,0,0,4336.467027778017
64524,619,6,20/04/2013,197,1,0,0,0,1717.9416152314222
40483,886,4,28/11/2013,556,1,0,0,0,5138.406154439622
664852,296,5,13/03/2015,692,1,0,0,0,6385.424491326445
566145,238,1,08/12/2014,1127,1,0,0,0,8821.35821164173
675307,264,7,02/03/2014,0,0,0,0,0,0.0
21743,719,7,20/04/2014,0,0,0,0,0,0.0
69005,950,7,09/02/2014,0,0,0,0,0,0.0
322380,762,5,08/05/2015,421,1,1,0,0,4953.176657238672
77395,184,4,14/03/2013,539,1,0,0,0,4791.572771471363
123852,181,2,05/11/2013,887,1,1,0,0,8695.242319183566
226,220,5,17/10/2014,527,1,0,0,1,4923.185413747545
145212,576,2,25/11/2014,1000,1,1,0,0,8880.802459046952
213727,140,1,02/02/2015,1299,1,1,0,0,12660.289093033296
364915,644,5,01/11/2013,0,0,0,a,0,0.0
406775,818,4,26/12/2013,0,0,0,c,1,0.0
581678,703,1,05/05/2014,484,1,1,0,0,5851.124670731568
349633,487,4,25/06/2015,579,1,0,0,0,5399.938320371269
103411,102,7,29/09/2013,0,0,0,0,0,0.0
491743,931,5,25/07/2014,684,1,0,0,1,6087.148522446532
650370,954,5,03/07/2015,814,1,1,0,1,8277.888955212587
468913,698,2,18/11/2014,1767,1,0,0,0,11818.226805393362
445744,515,5,13/02/2015,811,1,0,0,0,7340.911331371233
540239,256,4,21/03/2013,1344,1,1,0,0,10838.986325078962
480237,475,7,27/04/2014,0,0,0,0,0,0.0
696788,832,2,09/12/2014,517,1,0,0,0,5134.342765666031
471845,54,7,21/06/2015,0,0,0,0,0,0.0
88654,670,6,23/03/2013,552,1,0,0,0,5393.071974663491
455413,490,3,18/02/2015,992,1,1,0,1,8685.110729462443
679001,436,2,26/05/2015,699,1,0,0,0,6202.250613169037
318417,1066,6,01/02/2014,1023,1,0,0,0,8272.692410558311
289907,704,6,12/07/2014,692,1,0,0,0,6284.206514056478
438573,618,4,05/06/2014,569,1,1,0,0,6008.504206499555
183303,772,5,10/01/2014,464,1,1,0,0,5045.23934923654
394979,476,7,24/03/2013,0,0,0,0,0,0.0
689605,966,5,16/01/2015,680,1,1,0,0,6790.788550669651
288166,241,6,22/06/2013,684,1,0,0,0,6302.934257369588
9740,3,6,03/05/2014,557,1,0,0,0,5410.768178103754
110764,868,1,28/10/2013,598,1,0,0,0,5210.820847988049
599614,814,7,06/01/2013,0,0,0,0,0,0.0
403615,14,6,05/07/2014,398,1,0,0,0,3774.449234503992
417543,649,5,25/10/2013,435,1,1,0,1,4807.9869367372685
389892,302,5,15/11/2013,275,1,0,0,0,2908.540446895144
424543,1037,6,05/04/2014,880,1,0,0,0,7385.475009128941
203492,981,7,24/02/2013,0,0,0,0,0,0.0
655644,261,6,08/03/2014,631,1,0,0,0,6034.269716293215
425741,49,4,05/06/2014,526,1,1,0,0,5601.028775460809
196451,925,2,16/07/2013,1208,1,1,0,0,10394.7230645027
279288,1050,1,04/03/2013,624,1,1,0,0,7167.215042103564
611317,1040,1,23/02/2015,796,1,0,0,0,6428.633772765947
607082,1043,5,01/11/2013,1620,1,0,0,0,11327.274358780054
543628,1062,5,02/08/2013,643,1,1,0,1,6542.124145215186
241689,803,5,26/09/2014,389,1,0,0,0,3853.499447271299
526369,632,3,28/01/2015,757,1,1,0,0,8007.77741302406
663501,1045,7,17/03/2013,0,0,0,0,0,0.0
159049,1037,6,06/07/2013,736,1,0,0,0,6439.450251745085
47993,1045,6,03/08/2013,1336,1,0,0,0,9926.52804538292
239124,1096,5,29/05/2015,839,1,0,0,0,8374.407417343282
177572,464,6,25/05/2013,1862,1,0,0,0,12674.264431523685
425106,719,5,06/03/2015,484,1,1,0,0,5496.119566896832
272309,234,5,04/10/2013,1133,1,0,0,0,8915.791672043866
574238,175,3,02/07/2014,732,1,1,0,0,7406.480136692026
143509,1114,2,11/11/2014,2734,1,1,0,0,16345.574428515665
28140,564,6,14/09/2013,444,1,0,0,0,4324.890110544075
304189,1052,7,18/08/2013,0,0,0,0,0,0.0
89975,227,2,21/01/2014,626,1,1,0,0,6677.080054860906
340209,711,7,14/04/2013,0,0,0,0,0,0.0
455674,271,5,14/03/2014,752,1,0,0,0,6497.044803048941
710049,205,5,26/09/2014,732,1,0,0,0,6387.848192864148
33898,377,2,08/10/2013,1006,1,1,0,1,8881.91553808975
382510,1022,1,16/02/2015,1046,1,1,0,0,10772.933824172762
76671,10,6,27/04/2013,465,1,0,0,0,4430.3783374882205
217774,629,6,24/08/2013,616,1,0,0,0,5954.417555888702
59406,80,3,09/10/2013,527,1,1,0,1,5599.458091322731
584232,704,1,08/07/2013,1012,1,0,0,1,7669.575472055786
558839,673,3,04/12/2013,630,1,1,0,0,7403.636857595786
680952,776,4,02/01/2014,507,1,0,0,1,4662.439128870022
236387,238,7,22/06/2014,0,0,0,0,0,0.0
633309,536,3,09/04/2014,738,1,0,0,0,6072.41831855555
329372,210,5,31/05/2013,478,1,1,0,0,5256.921386740679
110347,185,4,17/01/2013,469,1,0,0,0,4359.832075844621
298944,882,6,31/05/2014,715,1,0,0,0,7009.051842036387
7894,106,6,13/07/2013,0,0,0,0,0,0.0
711651,887,3,09/01/2013,614,1,1,0,1,6332.684836327974
610879,827,7,08/09/2013,0,0,0,0,0,0.0
375353,1105,4,31/10/2013,583,1,0,0,1,5299.128121532775
344626,265,1,08/06/2015,493,1,0,0,0,4869.475146753402
162028,245,4,24/10/2013,988,1,1,0,1,8614.834323999983
185030,286,6,06/04/2013,178,1,0,0,0,1514.0404077034136
208147,57,4,21/02/2013,1091,1,1,0,0,9538.764054262045
47711,343,3,01/01/2014,0,0,0,a,1,0.0
546388,841,7,14/06/2015,0,0,0,0,0,0.0
56309,865,5,08/03/2013,662,1,1,0,0,6632.859295251675
647637,214,5,24/04/2015,678,1,0,0,0,6085.931205475628
481034,174,7,08/06/2014,0,0,0,0,0,0.0
587190,536,6,03/08/2013,524,1,0,0,0,5184.717753849884
292432,966,5,07/03/2014,745,1,1,0,0,7443.121204326502
195553,773,5,16/01/2015,821,1,1,0,0,8127.934873950423
342597,877,6,02/05/2015,928,1,0,0,0,8458.627980093845
337312,624,7,20/10/2013,0,0,0,0,0,0.0
512265,358,2,29/07/2014,1062,1,1,0,1,9799.4889870447
30788,454,4,30/05/2013,823,1,1,0,0,8631.473408357906
440258,164,7,17/02/2013,0,0,0,0,0,0.0
684478,548,4,09/04/2015,367,1,0,0,1,3773.9168145561002
289167,204,3,18/09/2013,442,1,0,0,0,4260.676672831479
161513,519,2,26/03/2013,724,1,1,0,1,7231.416480772408
331745,682,1,18/02/2013,2206,1,1,0,0,18765.68673364796
100713,114,1,26/01/2015,660,1,1,0,0,7567.284001105356
153869,198,3,10/07/2013,265,1,0,0,0,2771.7712932362233
371809,991,4,28/05/2015,475,1,0,0,0,4837.087500726136
351913,224,4,06/06/2013,393,1,1,0,0,4381.923525602371
474669,92,5,13/06/2014,528,1,0,0,0,5030.256804679299
89092,757,5,05/12/2014,759,1,1,0,0,8276.57768916887
418693,254,7,28/12/2014,0,0,0,0,0,0.0
187673,765,7,01/09/2013,0,0,0,0,0,0.0
400711,537,3,06/11/2013,557,1,1,0,0,5827.8539261063215
683860,166,1,11/11/2013,743,1,0,0,0,6066.006779859443
658958,1052,3,08/01/2014,747,1,1,0,0,7449.363136608112
104104,246,1,07/10/2013,1159,1,1,0,1,11266.013419452505
169733,893,7,24/11/2013,0,0,0,0,0,0.0
294266,692,7,03/03/2013,0,0,0,0,0,0.0
440474,831,5,01/05/2015,0,0,1,a,0,0.0
470769,476,7,06/07/2014,0,0,0,0,0,0.0
364472,838,7,01/03/2015,0,0,0,0,0,0.0
72825,1035,7,28/09/2014,0,0,0,0,0,0.0
299152,636,2,01/04/2014,727,1,1,0,0,7462.8806799573495
415527,785,1,22/07/2013,393,1,0,0,1,3892.831967302941
300771,484,1,07/10/2013,768,1,1,0,1,8417.342769733537
116504,997,1,29/12/2014,497,1,0,0,1,4931.749920343739
644079,394,2,07/10/2014,663,1,1,0,0,6979.864431752428
281410,1034,5,30/01/2015,805,1,1,0,0,8707.919915354318
400493,848,6,07/12/2013,721,1,0,0,0,7548.513056051664
133945,528,6,09/11/2013,807,1,0,0,0,7091.591400409529
428035,122,1,08/09/2014,981,1,0,0,0,7561.678394251072
568402,112,1,26/05/2014,782,1,0,0,0,6278.11089462512
436876,1007,3,04/02/2015,796,1,1,0,0,8128.516488236277
555729,255,5,05/04/2013,597,1,0,0,1,5415.7193246297165
541094,1070,4,11/06/2015,668,1,0,0,0,6075.11254977049
528492,1044,6,25/01/2014,931,1,0,0,0,7631.11822249571
398764,531,7,03/05/2015,0,0,0,0,0,0.0
209826,951,2,13/01/2015,774,1,1,0,0,7783.009268127801
188332,396,3,27/08/2014,968,1,0,0,1,7403.901613966615
578382,500,5,26/07/2013,389,1,0,0,0,3853.499447271299
418195,399,1,17/02/2014,680,1,1,0,0,7729.39541193181
145970,446,1,28/07/2014,777,1,1,0,1,8756.37499172116
671074,794,5,17/10/2014,580,1,0,0,0,5244.6756146252455
388041,709,4,03/07/2014,1729,1,1,0,0,13819.322137963465
288758,5,2,26/05/2015,570,1,0,0,0,5384.242279162904
435579,195,7,01/02/2015,0,0,0,0,0,0.0
295036,1107,2,15/01/2013,625,1,0,0,0,5364.05760635686
184991,135,7,20/07/2014,0,0,0,0,0,0.0
513766,1052,3,04/06/2014,774,1,1,0,0,7661.406803279137
329439,379,7,05/01/2014,0,0,0,0,0,0.0
633346,78,6,02/03/2013,437,1,0,0,0,4268.701240992194
134050,448,2,05/11/2013,891,1,1,0,0,8753.309556024911
377411,727,1,25/03/2013,533,1,1,0,1,6233.24039534908
631414,767,2,19/03/2013,592,1,1,0,0,6405.531900064102
149950,360,3,21/01/2015,657,1,0,0,0,5639.481986710195
211230,816,4,22/08/2013,577,1,0,0,1,5093.3277576369865
85509,191,2,11/03/2014,670,1,0,0,0,5506.316194964452
216774,112,2,27/05/2014,720,1,0,0,0,6022.379511986721
11090,604,2,12/02/2013,404,1,0,0,1,3976.3092453032777
179174,4,7,01/12/2013,0,0,0,0,0,0.0
470204,1087,5,29/08/2014,612,1,0,0,1,6041.602537732755
149097,1052,3,03/12/2014,825,1,1,0,0,8841.19984193162
483507,594,3,20/05/2015,544,1,1,0,0,6015.864603889278
49037,459,6,08/02/2014,779,1,0,0,0,6576.056212162994
289461,119,3,07/05/2014,718,1,1,0,0,7165.866116735295
134857,296,2,22/04/2014,764,1,0,0,1,6164.877005337118
643658,281,2,11/03/2014,429,1,0,0,0,4166.577863321707
710965,590,6,30/11/2013,532,1,0,0,0,5499.067801847447
636771,995,1,01/06/2015,1000,1,1,0,0,11048.876422996285
464770,971,6,05/07/2014,838,1,0,0,0,7124.166261244271
9784,554,2,02/06/2015,697,1,1,0,0,7228.456093337209
542498,111,7,16/02/2014,0,0,0,0,0,0.0
114739,959,3,13/08/2014,664,1,0,0,1,5590.083757155919
663164,931,4,19/06/2014,602,1,1,0,0,6188.228199396853
234405,584,7,20/01/2013,0,0,0,0,0,0.0
574953,712,1,30/06/2014,861,1,1,0,0,10404.70313107285
393836,713,7,09/02/2014,0,0,0,0,0,0.0
670297,273,2,12/11/2013,604,1,0,0,0,5274.106935476847
622081,1048,7,04/08/2013,0,0,0,0,0,0.0
88755,197,5,06/09/2013,735,1,0,0,0,6429.4952690104
524430,558,1,13/01/2014,397,1,0,0,0,3930.9096974489516
77742,283,3,29/04/2015,805,1,1,0,0,8296.60050832642
548629,501,5,05/07/2013,632,1,1,0,0,6381.789195620551
129597,536,7,06/04/2014,0,0,0,0,0,0.0
340947,64,6,24/01/2015,711,1,0,0,0,6858.809848625
577492,563,5,27/03/2015,469,1,0,0,0,4830.705341611026
252444,657,1,22/06/2015,470,1,0,0,0,4628.878744984453
393300,785,1,23/09/2013,697,1,1,0,0,7628.305910156225
435190,73,1,15/07/2013,582,1,1,0,1,6846.1113656156385
103542,205,6,27/04/2013,748,1,0,0,0,6489.390506059974
207027,261,6,23/03/2013,636,1,0,0,0,6055.354561889849
66034,760,1,02/02/2015,1152,1,1,0,1,11527.84562214824
276708,98,1,30/09/2013,481,1,0,0,0,4586.024603470952
358356,165,5,20/09/2013,421,1,0,0,0,4036.8629765148653
696585,691,7,12/05/2013,0,0,0,0,0,0.0
636351,376,3,16/04/2014,1214,1,1,0,1,10312.665174850306
602456,264,6,30/03/2013,1366,1,0,0,0,11237.166628504321
500422,182,4,22/05/2014,399,1,1,0,0,4440.418475600825
334816,582,5,15/05/2015,914,1,0,0,0,7845.335155070848
32587,1011,7,07/12/2014,0,0,0,0,0,0.0
214206,975,4,07/03/2013,952,1,1,0,0,8415.283995429258
89317,877,4,06/03/2014,839,1,1,0,0,7834.024903459997
617249,813,5,03/07/2015,671,1,1,0,0,6743.92303820201
404017,150,7,29/06/2014,0,0,0,0,0,0.0
695958,456,3,20/03/2013,775,1,1,0,0,7541.249795637446
420979,117,5,18/07/2014,549,1,1,0,1,5797.765146102132
585231,820,4,26/06/2014,898,1,0,0,0,6947.82520253175
307048,180,4,17/04/2014,1266,1,1,0,0,10502.875329350103
319051,108,4,05/02/2015,812,1,1,0,0,8190.8717071416
124989,797,6,18/07/2015,501,1,0,0,0,5011.794928434684
350880,1108,5,07/06/2013,639,1,1,0,0,6450.8381512770175
65209,777,6,27/06/2015,378,1,0,0,0,3601.9271370708598
496430,378,1,03/02/2014,1343,1,1,0,0,12633.195424111034
702702,402,4,24/04/2014,463,1,0,0,0,4337.5813468023525
288923,271,7,10/11/2013,0,0,0,0,0,0.0
642214,125,2,18/02/2014,1734,1,1,0,0,13754.940775612546
151559,938,7,10/11/2013,0,0,0,0,0,0.0
295920,234,4,25/12/2014,0,0,0,c,1,0.0
669995,1076,1,23/06/2014,562,1,0,0,0,5005.753557308036
416860,1094,2,04/02/2014,382,1,1,0,0,4653.483183507229
268117,222,5,26/06/2015,512,1,0,0,0,4999.966220002596
104486,911,4,08/05/2014,783,1,1,0,0,7651.096654648024
595009,646,4,18/06/2015,743,1,1,0,0,7549.785542197105
236226,556,2,02/09/2014,1129,1,1,0,0,10435.878248004556
42650,866,5,03/07/2015,528,1,1,0,0,5851.6731746114165
81258,23,3,19/02/2014,452,1,1,0,0,5081.521899939905
207417,364,2,01/10/2013,651,1,0,0,0,5519.278257300874
165054,401,7,20/04/2014,0,0,0,0,0,0.0
291973,128,6,25/04/2015,709,1,0,0,0,6842.823832490599
569115,1024,4,16/10/2014,632,1,0,0,1,5468.721861056201
633325,503,7,03/08/2014,0,0,0,0,0,0.0
15674,210,4,13/02/2014,271,1,0,0,0,2835.4476127465373
670658,480,3,31/12/2014,371,1,0,0,1,3804.7302389437327
52213,707,6,06/09/2014,506,1,0,0,0,4865.11273915962
197998,612,4,15/08/2013,434,1,1,a,1,4821.413637684295
574499,116,7,17/11/2013,0,0,0,0,0,0.0
204136,466,1,15/12/2014,1065,1,1,0,0,13019.434333318733
208577,606,3,17/12/2014,780,1,1,0,0,9171.541676120212
275518,462,4,25/07/2013,608,1,0,0,1,5258.508440941625
283193,253,3,18/09/2013,540,1,0,0,0,4827.590381287758
140730,255,5,05/09/2014,661,1,1,0,0,6636.168089114675
604777,662,6,12/01/2013,723,1,0,0,0,6462.487206868532
481216,1034,3,22/05/2013,584,1,0,0,1,5147.112539560721
700450,1018,7,23/06/2013,0,0,0,0,0,0.0
485765,660,2,10/12/2013,500,1,0,0,0,5111.037840803622
621782,290,4,30/04/2015,946,1,1,0,0,9999.613659617227
191867,200,7,27/01/2013,0,0,0,0,0,0.0
5205,222,2,01/10/2013,587,1,0,0,1,5178.32731317756
181926,221,5,26/12/2014,0,0,0,c,1,0.0
330653,599,7,10/05/2015,0,0,0,0,0,0.0
385894,883,3,05/03/2014,569,1,1,0,0,6065.7011283541915
219036,12,6,18/10/2014,754,1,0,0,0,6470.837436130488
44098,553,4,12/06/2014,595,1,0,0,1,5194.130049979398
686022,890,3,19/06/2013,407,1,1,0,0,4656.59755084387
273852,139,4,23/01/2014,584,1,1,0,0,6044.372464079946
367434,511,4,30/04/2015,1075,1,1,0,0,10684.314740112943
341344,953,4,25/06/2015,515,1,0,0,0,4797.199494081474
621193,214,2,24/02/2015,486,1,0,0,0,4569.265958330597
463580,892,2,30/09/2014,924,1,1,0,0,9422.972795252668
165101,470,3,18/03/2015,1633,1,1,0,0,12396.169427879595
612062,921,6,22/03/2014,433,1,0,0,0,4166.213124143516
118548,853,7,21/07/2013,0,0,0,0,0,0.0
441542,892,5,22/08/2014,931,1,1,0,1,8334.330720732889
87407,674,4,05/12/2013,1000,1,1,0,0,10110.384896186755
245938,801,4,05/02/2015,437,1,1,0,0,5175.840427966718
613680,13,1,23/09/2013,505,1,1,0,0,6149.846275913008
347559,156,4,25/06/2015,785,1,0,0,0,6663.033797234009
93538,624,7,14/12/2014,0,0,0,0,0,0.0
169971,146,1,10/02/2014,622,1,0,0,0,5316.3174689354155
122972,207,1,10/03/2014,1220,1,0,0,0,8807.092752403227
453879,318,2,09/09/2014,524,1,0,0,0,4773.370065674475
97295,588,3,18/03/2015,644,1,1,0,0,6703.576925577646
673849,511,5,19/07/2013,784,1,1,0,1,7588.3241263442615
246991,1011,6,01/02/2014,882,1,0,0,0,7572.090272634573
524815,222,2,29/04/2014,702,1,1,0,0,7456.01525755889
269406,957,4,14/11/2013,738,1,0,0,0,6035.53468143819
383513,601,7,23/06/2013,0,0,0,0,0,0.0
334609,71,3,03/04/2013,703,1,0,0,1,5874.931148205639
331033,370,7,24/08/2014,0,0,0,0,0,0.0
644998,260,6,26/07/2014,817,1,0,0,0,7103.473602755909
493675,410,7,02/03/2014,0,0,0,0,0,0.0
560969,645,7,28/04/2013,0,0,0,0,0,0.0
93036,12,2,03/06/2014,1027,1,1,0,0,9272.418421209166
463564,172,6,15/02/2014,820,1,0,0,0,7103.473602755909
288559,704,6,23/02/2013,612,1,0,0,0,5790.495556200223
595601,169,3,18/03/2015,520,1,1,0,0,5754.453558898902
75080,489,2,30/12/2014,723,1,0,0,1,6997.573401062733
51555,683,3,01/05/2013,0,0,1,a,0,0.0
617557,308,6,31/01/2015,793,1,0,0,0,7554.9043472227595
445739,1080,3,25/12/2013,0,0,0,c,1,0.0
579466,337,3,27/02/2013,328,1,0,0,0,3357.284463597798
210570,259,5,31/05/2013,2051,1,1,0,0,16720.283786364427
556930,25,3,25/09/2013,1495,1,1,0,0,11940.88310955858
424042,469,5,01/03/2013,1717,1,0,0,0,11759.342462998704
169500,633,5,22/02/2013,512,1,1,0,0,5449.2636416824
136702,211,6,06/06/2015,1150,1,0,0,0,9172.78955235062
102298,436,2,15/04/2014,747,1,1,0,0,7503.043204259979
358076,686,1,15/12/2014,1432,1,1,0,0,15514.809993625553
248608,495,4,05/09/2013,320,1,0,0,1,3361.445652313391
44690,249,3,09/10/2013,522,1,1,0,1,5539.181852279484
470125,922,6,20/07/2013,784,1,0,0,0,6549.222869747869
314433,875,3,06/11/2013,527,1,1,0,0,5600.6359676530965
622672,538,6,11/01/2014,346,1,0,0,0,3222.07732304928
183363,924,1,29/06/2015,582,1,1,0,1,7322.703798360467
115568,118,2,30/09/2014,845,1,1,0,0,8932.573239861618
535986,779,4,13/03/2014,676,1,0,0,0,5620.128023112805
646795,811,4,24/07/2014,606,1,0,0,1,5221.6507979939015
314622,1073,3,01/04/2015,954,1,1,0,1,9410.283767493776
663232,132,7,14/06/2015,0,0,0,0,0,0.0
